open,close,high,low,value,volume,begin,end
0.0599,0.06034,0.06115,0.0598,36777322.39999999,608190000,2014-06-09 10:00:00,2014-06-09 10:59:59
0.06028,0.06041,0.06073,0.06023,23746148.299999993,392340000,2014-06-09 11:00:00,2014-06-09 11:59:59
0.06041,0.06026,0.0608,0.06017,29738996.1,491940000,2014-06-09 12:00:00,2014-06-09 12:59:01
0.06022,0.0604,0.06048,0.0602,10350796.600000005,171470000,2014-06-09 13:00:00,2014-06-09 13:59:59
0.06042,0.0602,0.06047,0.05987,19748828.799999997,328330000,2014-06-09 14:00:00,2014-06-09 14:59:59
0.06013,0.06008,0.06029,0.06,8551694.0,142140000,2014-06-09 15:00:00,2014-06-09 15:59:59
0.06008,0.06006,0.0603,0.05984,13676420.400000002,227550000,2014-06-09 16:00:00,2014-06-09 16:59:59
0.06006,0.05989,0.06011,0.05976,19835226.700000007,330900000,2014-06-09 17:00:00,2014-06-09 17:59:59
0.05989,0.05969,0.0601,0.05951,54828252.900000006,917960000,2014-06-09 18:00:00,2014-06-09 18:59:59
0.0596,0.0596,0.06014,0.05951,41898771.499999985,701250000,2014-06-10 10:00:00,2014-06-10 10:59:59
0.0596,0.0597,0.05978,0.05955,14169742.3,237650000,2014-06-10 11:00:00,2014-06-10 11:59:59
0.0597,0.0599,0.06001,0.0596,13977335.000000004,233810000,2014-06-10 12:00:00,2014-06-10 12:59:59
0.05996,0.0599,0.0601,0.05981,13551668.1,225930000,2014-06-10 13:00:00,2014-06-10 13:59:59
0.05988,0.05994,0.06003,0.05973,22428609.599999998,374250000,2014-06-10 14:00:00,2014-06-10 14:59:59
0.05989,0.05991,0.05999,0.05962,26154427.799999997,437300000,2014-06-10 15:00:00,2014-06-10 15:59:59
0.05992,0.05978,0.06002,0.05978,41089198.20000002,685430000,2014-06-10 16:00:00,2014-06-10 16:59:59
0.0598,0.05978,0.05994,0.05975,6756496.299999998,112920000,2014-06-10 17:00:00,2014-06-10 17:59:59
0.05978,0.05967,0.05985,0.05967,16545329.1,276750000,2014-06-10 18:00:00,2014-06-10 18:59:59
0.05965,0.05968,0.05992,0.0596,13807811.8,231100000,2014-06-11 10:00:00,2014-06-11 10:59:59
0.05967,0.05956,0.05979,0.05956,5534545.7,92740000,2014-06-11 11:00:00,2014-06-11 11:34:31
0.05971,0.05954,0.05975,0.05954,12357942.299999999,207430000,2014-06-11 12:00:00,2014-06-11 12:59:59
0.05954,0.0597,0.0598,0.05933,27733277.399999995,465620000,2014-06-11 13:00:00,2014-06-11 13:59:59
0.0597,0.0597,0.05984,0.05963,12196057.800000004,204200000,2014-06-11 14:00:00,2014-06-11 14:59:59
0.05972,0.06035,0.0611,0.0596,130016871.69999997,2149940000,2014-06-11 15:00:00,2014-06-11 15:59:59
0.06039,0.06013,0.0605,0.06,35019564.4,580620000,2014-06-11 16:00:00,2014-06-11 16:59:59
0.06016,0.05992,0.06028,0.05987,23229146.800000004,386940000,2014-06-11 17:00:00,2014-06-11 17:59:59
0.0599,0.06018,0.0609,0.0597,40964774.0,680690000,2014-06-11 18:00:00,2014-06-11 18:59:59
