open,close,high,low,value,volume,begin,end
6.84,6.751,6.989,6.75,19746949.1,2910900,2014-06-09 10:00:00,2014-06-09 10:59:59
6.751,6.809,6.81,6.674,29332027.899999995,4336400,2014-06-09 11:00:00,2014-06-09 11:59:59
6.81,6.829,6.834,6.791,15349849.800000003,2253200,2014-06-09 12:00:00,2014-06-09 12:59:59
6.833,6.817,6.84,6.81,10035873.9,1469000,2014-06-09 13:00:00,2014-06-09 13:55:20
6.817,6.827,6.834,6.765,8917975.1,1310800,2014-06-09 14:00:00,2014-06-09 14:59:59
6.824,6.831,6.837,6.818,4726688.5,692500,2014-06-09 15:00:00,2014-06-09 15:59:59
6.834,6.843,6.846,6.827,3689797.599999999,539700,2014-06-09 16:00:00,2014-06-09 16:59:59
6.844,6.84,6.845,6.821,4175016.0,611100,2014-06-09 17:00:00,2014-06-09 17:59:59
6.84,6.836,6.846,6.823,5982289.2,875400,2014-06-09 18:00:00,2014-06-09 18:59:59
6.845,6.79,6.857,6.782,6960721.899999999,1021100,2014-06-10 10:00:00,2014-06-10 10:59:59
6.799,6.775,6.799,6.76,7218431.999999997,1064900,2014-06-10 11:00:00,2014-06-10 11:54:16
6.771,6.741,6.784,6.732,7679082.000000001,1137100,2014-06-10 12:00:00,2014-06-10 12:57:16
6.744,6.77,6.773,6.72,5549470.600000001,822900,2014-06-10 13:00:00,2014-06-10 13:59:59
6.773,6.76,6.773,6.752,3096787.6999999997,457700,2014-06-10 14:00:00,2014-06-10 14:59:59
6.76,6.768,6.773,6.76,1098386.8,162300,2014-06-10 15:00:00,2014-06-10 15:58:06
6.764,6.77,6.772,6.763,577397.1000000001,85300,2014-06-10 16:00:00,2014-06-10 16:58:11
6.764,6.771,6.773,6.762,845286.0,124900,2014-06-10 17:00:00,2014-06-10 17:59:05
6.767,6.765,6.773,6.762,2289337.9000000004,338100,2014-06-10 18:00:00,2014-06-10 18:59:59
6.796,6.787,6.843,6.765,6043510.999999999,890300,2014-06-11 10:00:00,2014-06-11 10:58:11
