open,close,high,low,value,volume,begin,end
51.470000000000006,51.36,51.470000000000006,51.11,300922.7,588,2014-06-09 10:00:00,2014-06-09 10:43:11
51.339999999999996,51.260000000000005,51.379999999999995,51.17,162248.4,316,2014-06-09 11:00:00,2014-06-09 11:54:05
51.27,51.4,51.489999999999995,51.27,260556.00000000006,507,2014-06-09 12:00:00,2014-06-09 12:48:02
51.39,51.379999999999995,51.39,51.279999999999994,57983.399999999994,113,2014-06-09 13:00:00,2014-06-09 13:26:20
51.27,51.04,51.27,51.04,302998.9,592,2014-06-09 14:00:00,2014-06-09 14:59:59
51.1,51.1,51.18,51.089999999999996,848276.1999999998,1660,2014-06-09 15:00:00,2014-06-09 15:59:05
51.1,51.17,51.4,51.05,1377467.7999999998,2691,2014-06-09 16:00:00,2014-06-09 16:59:05
51.18,51.160000000000004,51.2,51.160000000000004,184283.59999999998,360,2014-06-09 17:00:00,2014-06-09 17:59:59
51.15,51.17,51.2,51.010000000000005,436500.39999999997,854,2014-06-09 18:00:00,2014-06-09 18:59:59
51.33,51.0,51.39,50.8,441608.6,866,2014-06-10 10:00:00,2014-06-10 10:56:10
51.08,51.010000000000005,51.08,50.8,445816.69999999995,876,2014-06-10 11:00:00,2014-06-10 11:58:00
50.910000000000004,50.510000000000005,50.910000000000004,50.4,1841213.6999999997,3641,2014-06-10 12:00:00,2014-06-10 12:59:59
50.62,50.769999999999996,50.95,50.5,539191.0999999999,1064,2014-06-10 13:00:00,2014-06-10 13:59:59
50.769999999999996,50.94,51.03,50.65,528990.6000000001,1040,2014-06-10 14:00:00,2014-06-10 14:57:11
50.83,50.79,51.03,50.79,454885.60000000003,894,2014-06-10 15:00:00,2014-06-10 15:57:21
50.85,50.86,50.980000000000004,50.8,253341.4,498,2014-06-10 16:00:00,2014-06-10 16:59:01
50.87,50.8,50.9,50.8,782164.4,1539,2014-06-10 17:00:00,2014-06-10 17:59:59
50.88,50.78,50.89,50.65,502205.9,990,2014-06-10 18:00:00,2014-06-10 18:59:59
50.7,51.220000000000006,51.35,50.7,2316550.900000001,4529,2014-06-11 10:00:00,2014-06-11 10:58:10
51.260000000000005,51.25,51.339999999999996,51.21,127158.1,248,2014-06-11 11:00:00,2014-06-11 11:17:05
51.220000000000006,51.29,51.3,51.2,560926.4,1094,2014-06-11 12:00:00,2014-06-11 12:59:59
51.260000000000005,51.08,51.29,51.08,457935.9,895,2014-06-11 13:00:00,2014-06-11 13:49:06
51.089999999999996,51.2,52.5,51.0,7213906.7,13963,2014-06-11 14:00:00,2014-06-11 14:56:15
51.21,51.2,51.3,51.0,611258.6000000001,1196,2014-06-11 15:00:00,2014-06-11 15:59:59
51.2,51.2,51.3,51.1,469351.7,917,2014-06-11 16:00:00,2014-06-11 16:59:16
51.2,51.03,51.279999999999994,51.019999999999996,672882.5000000001,1317,2014-06-11 17:00:00,2014-06-11 17:49:11
51.04,51.27,51.29,51.019999999999996,187720.3,367,2014-06-11 18:00:00,2014-06-11 18:59:59
50.9,51.870000000000005,52.5,50.89,1687477.8,3256,2014-06-16 10:00:00,2014-06-16 10:59:59
51.65,51.85,51.9,51.6,1193904.9999999998,2303,2014-06-16 11:00:00,2014-06-16 11:57:20
51.8,51.6,51.870000000000005,51.5,1098774.7000000002,2128,2014-06-16 12:00:00,2014-06-16 12:59:59
51.7,51.8,51.8,51.54,641238.2,1241,2014-06-16 13:00:00,2014-06-16 13:55:11
51.61,51.77,51.81,51.61,196842.30000000002,381,2014-06-16 14:00:00,2014-06-16 14:58:25
51.67,51.83,51.83,51.6,340635.7,659,2014-06-16 15:00:00,2014-06-16 15:56:01
51.67,51.98,51.98,51.65,665012.2999999999,1284,2014-06-16 16:00:00,2014-06-16 16:58:06
51.81,51.8,51.989999999999995,51.8,435619.7,840,2014-06-16 17:00:00,2014-06-16 17:59:59
51.8,51.7,51.81,51.65,354696.5,686,2014-06-16 18:00:00,2014-06-16 18:38:15
51.61,51.5,51.92999999999999,51.410000000000004,1102426.0,2140,2014-06-17 10:00:00,2014-06-17 10:52:26
51.55,51.5,51.55,51.42,152968.40000000002,297,2014-06-17 11:00:00,2014-06-17 11:52:16
51.5,51.55,51.58,51.4,197136.0,383,2014-06-17 12:00:00,2014-06-17 12:59:01
51.52,51.48,51.52,51.4,106490.09999999999,207,2014-06-17 13:00:00,2014-06-17 13:46:10
51.45,51.48,51.489999999999995,51.4,104403.7,203,2014-06-17 14:00:00,2014-06-17 14:59:59
51.48,51.48,51.5,51.39,820327.9000000001,1596,2014-06-17 15:00:00,2014-06-17 15:59:20
51.48,51.379999999999995,51.48,51.33,58070.799999999996,113,2014-06-17 16:00:00,2014-06-17 16:53:15
51.39,51.3,51.39,51.3,239216.5,466,2014-06-17 17:00:00,2014-06-17 17:57:20
51.33,51.31,51.379999999999995,51.2,1038790.8000000002,2027,2014-06-17 18:00:00,2014-06-17 18:59:59
51.31,50.9,51.31,50.9,482432.10000000003,945,2014-06-18 10:00:00,2014-06-18 10:50:11
50.95,51.33,51.33,50.95,339465.1,662,2014-06-18 11:00:00,2014-06-18 11:59:59
51.32000000000001,51.0,51.32000000000001,50.93,420128.0000000001,823,2014-06-18 12:00:00,2014-06-18 12:55:20
51.1,50.8,51.1,50.75,1690433.9999999998,3325,2014-06-18 13:00:00,2014-06-18 13:59:10
50.79,50.86,51.19,50.739999999999995,476142.80000000005,935,2014-06-18 14:00:00,2014-06-18 14:43:15
50.9,51.08,51.19,50.87,1028496.0,2013,2014-06-18 15:00:00,2014-06-18 15:59:59
51.08,51.17,51.25,51.08,1274758.3,2490,2014-06-18 16:00:00,2014-06-18 16:57:05
51.239999999999995,51.0,51.29,51.0,989289.5000000001,1935,2014-06-18 17:00:00,2014-06-18 17:51:30
51.14,51.010000000000005,51.17,51.0,311359.3,610,2014-06-18 18:00:00,2014-06-18 18:38:11
51.15,51.19,51.3,51.010000000000005,434750.8,850,2014-06-19 10:00:00,2014-06-19 10:54:33
51.220000000000006,51.279999999999994,51.3,51.160000000000004,257613.90000000002,503,2014-06-19 11:00:00,2014-06-19 11:59:59
51.21,51.160000000000004,51.29,51.15,332761.4,650,2014-06-19 12:00:00,2014-06-19 12:48:10
51.17,51.05,51.5,51.05,4751562.0,9264,2014-06-19 13:00:00,2014-06-19 13:58:05
51.03,51.23,51.23,51.010000000000005,393405.69999999995,769,2014-06-19 14:00:00,2014-06-19 14:58:10
51.12,50.8,51.12,50.8,1703869.7999999996,3344,2014-06-19 15:00:00,2014-06-19 15:59:59
50.75,50.9,50.96,50.7,1772536.5,3492,2014-06-19 16:00:00,2014-06-19 16:59:26
50.96,50.69,51.0,50.69,2936118.7,5765,2014-06-19 17:00:00,2014-06-19 17:59:59
50.69,50.29,50.86,50.29,6287812.4,12463,2014-06-19 18:00:00,2014-06-19 18:41:50
50.58,50.8,51.3,50.5,4730666.7,9267,2014-06-20 10:00:00,2014-06-20 10:59:59
50.989999999999995,50.45,51.0,50.4,2845646.0,5631,2014-06-20 11:00:00,2014-06-20 11:59:59
50.480000000000004,50.45,50.5,50.11,1606591.0,3195,2014-06-20 12:00:00,2014-06-20 12:59:59
50.46,50.35,50.489999999999995,50.32,1016371.6000000002,2017,2014-06-20 13:00:00,2014-06-20 13:59:59
50.36,50.21,50.36,50.12,1923398.7999999998,3830,2014-06-20 14:00:00,2014-06-20 14:59:10
50.29,50.35,50.39,50.15,554407.0,1103,2014-06-20 15:00:00,2014-06-20 15:52:10
50.32,50.4,50.4,50.239999999999995,599793.7000000001,1192,2014-06-20 16:00:00,2014-06-20 16:59:01
