open,close,high,low,value,volume,begin,end
154.99,155.6,156.37,154.02,77820466.6,500410,2011-11-17 10:00:00,2011-11-17 10:59:59
155.82,155.0,156.46,154.7,53623734.3,344310,2011-11-17 11:00:00,2011-11-17 11:59:59
155.0,153.8,155.5,153.24,123741409.3,801680,2011-11-17 12:00:00,2011-11-17 12:59:59
153.8,153.71,154.76,153.25,76854105.4,499460,2011-11-17 13:00:00,2011-11-17 13:59:59
153.7,152.69,153.85,152.2,72291336.7,473130,2011-11-17 14:00:00,2011-11-17 14:59:59
152.75,152.63,153.2,152.2,56550711.7,370550,2011-11-17 15:00:00,2011-11-17 15:59:59
152.52,153.13,153.37,152.0,92572951.6,607980,2011-11-17 16:00:00,2011-11-17 16:59:59
153.22,154.01,154.19,152.3,94876844.4,619130,2011-11-17 17:00:00,2011-11-17 17:59:59
154.15,152.81,155.0,152.52,133024565.5,863760,2011-11-17 18:00:00,2011-11-17 18:59:59
152.5,152.05,153.77,151.91,115365864.6,757820,2011-11-18 10:00:00,2011-11-18 10:59:59
152.15,152.18,152.77,152.05,151609190.1,995110,2011-11-18 11:00:00,2011-11-18 11:59:59
152.28,152.75,152.75,152.05,34678033.0,227480,2011-11-18 12:00:00,2011-11-18 12:59:59
152.75,153.63,154.35,152.55,74207336.6,483350,2011-11-18 13:00:00,2011-11-18 13:58:15
153.75,153.08,153.94,152.54,29871351.2,194850,2011-11-18 14:00:00,2011-11-18 14:59:59
153.02,153.45,153.5,152.72,18274905.3,119310,2011-11-18 15:00:00,2011-11-18 15:59:59
153.48,154.3,154.75,153.48,36703818.3,238080,2011-11-18 16:00:00,2011-11-18 16:59:59
154.38,154.65,154.7,153.56,33968787.5,220230,2011-11-18 17:00:00,2011-11-18 17:59:59
154.59,154.6,154.9,154.03,55796890.8,361040,2011-11-18 18:00:00,2011-11-18 18:59:59
153.97,153.01,153.97,152.02,145377617.7,950820,2011-11-21 10:00:00,2011-11-21 10:59:59
153.01,152.43,153.1,152.05,111164048.4,729770,2011-11-21 11:00:00,2011-11-21 11:59:59
152.42,152.51,152.8,152.2,145583154.7,955850,2011-11-21 12:00:00,2011-11-21 12:59:59
152.5,152.64,153.29,152.5,174331528.9,1141700,2011-11-21 13:00:00,2011-11-21 13:59:59
152.7,152.61,153.24,152.6,52786634.8,345660,2011-11-21 14:00:00,2011-11-21 14:59:59
152.6,152.8,153.1,152.6,79168221.7,518130,2011-11-21 15:00:00,2011-11-21 15:59:59
152.8,152.79,153.2,152.7,37643821.0,246120,2011-11-21 16:00:00,2011-11-21 16:59:59
152.97,152.91,153.3,152.64,121684582.5,795960,2011-11-21 17:00:00,2011-11-21 17:59:59
152.91,152.75,153.2,152.75,129694125.7,848110,2011-11-21 18:00:00,2011-11-21 18:59:59
152.23,154.27,154.79,152.22,62014796.8,402240,2011-11-22 10:00:00,2011-11-22 10:59:59
