open,close,high,low,value,volume,begin,end
14.6,12.86,14.9,12.8,2514827357.5,190402600,2023-12-15 17:00:00,2023-12-15 17:59:59
12.86,12.505,12.865,12.33,569553515.5,44971400,2023-12-15 18:00:00,2023-12-15 18:59:59
12.6,12.6,12.6,12.6,9925020.0,787700,2023-12-18 09:00:00,2023-12-18 09:59:59
12.605,12.82,13.1,12.55,715789547.5,55436400,2023-12-18 10:00:00,2023-12-18 10:59:59
12.82,12.88,12.99,12.81,164398211.0,12729200,2023-12-18 11:00:00,2023-12-18 11:59:59
12.88,12.75,12.895,12.7,102332164.5,7984200,2023-12-18 12:00:00,2023-12-18 12:59:59
12.75,12.695,12.81,12.62,80386303.5,6331800,2023-12-18 13:00:00,2023-12-18 13:59:59
12.7,12.945,12.98,12.67,151682454.5,11783800,2023-12-18 14:00:00,2023-12-18 14:59:59
12.945,12.895,12.95,12.775,86029888.5,6683500,2023-12-18 15:00:00,2023-12-18 15:59:59
12.9,12.945,12.98,12.79,126284514.5,9756900,2023-12-18 16:00:00,2023-12-18 16:59:59
12.96,12.96,12.965,12.85,47854994.5,3706200,2023-12-18 17:00:00,2023-12-18 17:59:59
12.955,12.9,12.96,12.9,94117497.0,7271500,2023-12-18 18:00:00,2023-12-18 18:59:59
12.925,12.925,12.925,12.925,975837.5,75500,2023-12-19 09:00:00,2023-12-19 09:59:59
12.925,12.89,13.06,12.85,125439829.0,9698000,2023-12-19 10:00:00,2023-12-19 10:59:59
12.895,12.87,12.9,12.85,25790970.0,2003400,2023-12-19 11:00:00,2023-12-19 11:59:59
12.87,12.805,12.875,12.8,36321259.5,2830500,2023-12-19 12:00:00,2023-12-19 12:59:59
12.8,12.74,12.81,12.7,80856444.5,6338700,2023-12-19 13:00:00,2023-12-19 13:59:59
12.74,12.735,12.77,12.7,39018888.0,3067900,2023-12-19 14:00:00,2023-12-19 14:59:59
12.735,12.65,12.75,12.65,47350911.5,3733700,2023-12-19 15:00:00,2023-12-19 15:59:59
12.65,12.61,12.66,12.6,59377116.5,4702100,2023-12-19 16:00:00,2023-12-19 16:59:59
12.605,12.6,12.65,12.55,84692267.5,6732900,2023-12-19 17:00:00,2023-12-19 17:59:59
12.595,12.61,12.635,12.59,19173645.0,1522000,2023-12-19 18:00:00,2023-12-19 18:59:59
12.64,12.64,12.64,12.64,538464.0,42600,2023-12-20 09:00:00,2023-12-20 09:59:59
12.64,12.6,12.73,12.58,54020617.0,4278900,2023-12-20 10:00:00,2023-12-20 10:59:59
12.595,12.58,12.65,12.55,60778780.0,4825200,2023-12-20 11:00:00,2023-12-20 11:59:59
12.58,12.595,12.6,12.55,22219604.5,1766500,2023-12-20 12:00:00,2023-12-20 12:59:59
12.595,12.765,12.765,12.55,63745322.5,5041200,2023-12-20 13:00:00,2023-12-20 13:59:59
12.765,12.7,12.83,12.7,49733297.5,3895700,2023-12-20 14:00:00,2023-12-20 14:59:59
12.71,12.755,12.82,12.7,28986806.5,2269900,2023-12-20 15:00:00,2023-12-20 15:59:59
12.745,12.78,12.905,12.74,50255772.5,3918600,2023-12-20 16:00:00,2023-12-20 16:59:59
12.79,12.77,12.815,12.715,28676671.5,2244000,2023-12-20 17:00:00,2023-12-20 17:59:59
12.77,12.805,12.84,12.745,28359150.0,2214900,2023-12-20 18:00:00,2023-12-20 18:47:10
12.805,12.805,12.805,12.805,389272.0,30400,2023-12-21 09:00:00,2023-12-21 09:59:59
12.805,12.905,12.94,12.71,78496947.5,6101500,2023-12-21 10:00:00,2023-12-21 10:59:59
12.905,13.025,13.13,12.86,168191978.0,12932000,2023-12-21 11:00:00,2023-12-21 11:59:59
13.025,13.085,13.12,13.0,56593875.5,4332200,2023-12-21 12:00:00,2023-12-21 12:59:59
