symbol,timestamp,open,high,low,close,volume
HYPERUSDT,2025-04-26 14:40:00,0.2139,0.2151,0.2135,0.215,109471.0
HYPERUSDT,2025-04-26 14:45:00,0.215,0.2152,0.2145,0.2147,16873.0
HYPERUSDT,2025-04-26 14:50:00,0.2147,0.2159,0.2136,0.2159,55456.0
HYPERUSDT,2025-04-26 14:55:00,0.2159,0.2169,0.2155,0.2163,41641.0
HYPERUSDT,2025-04-26 15:00:00,0.2163,0.2165,0.2137,0.2145,61748.0
HYPERUSDT,2025-04-26 15:05:00,0.2145,0.2161,0.2142,0.2153,31413.0
HYPERUSDT,2025-04-26 15:10:00,0.2153,0.2167,0.2153,0.2163,33541.0
HYPERUSDT,2025-04-26 15:15:00,0.2163,0.2198,0.216,0.2196,219808.0
HYPERUSDT,2025-04-26 15:20:00,0.2196,0.2196,0.2177,0.2185,61253.0
HYPERUSDT,2025-04-26 15:25:00,0.2185,0.2193,0.2179,0.2184,43132.0
HYPERUSDT,2025-04-26 15:30:00,0.2184,0.2188,0.2155,0.2162,111233.0
HYPERUSDT,2025-04-26 15:35:00,0.2162,0.2174,0.2157,0.2172,85999.0
HYPERUSDT,2025-04-26 15:40:00,0.2172,0.2188,0.2172,0.2186,141684.0
HYPERUSDT,2025-04-26 15:45:00,0.2186,0.2187,0.2165,0.2167,92130.0
HYPERUSDT,2025-04-26 15:50:00,0.2167,0.2167,0.2158,0.2164,71208.0
HYPERUSDT,2025-04-26 15:55:00,0.2164,0.2195,0.2159,0.2192,102653.0
HYPERUSDT,2025-04-26 16:00:00,0.2192,0.2253,0.2186,0.2244,164115.0
HYPERUSDT,2025-04-26 16:05:00,0.2244,0.2297,0.2232,0.2283,178820.0
HYPERUSDT,2025-04-26 16:10:00,0.2283,0.2373,0.2255,0.2367,306686.0
HYPERUSDT,2025-04-26 16:15:00,0.2367,0.2368,0.2258,0.2278,269688.0
HYPERUSDT,2025-04-26 16:20:00,0.2278,0.2316,0.2272,0.2275,163546.0
HYPERUSDT,2025-04-26 16:25:00,0.2275,0.2286,0.224,0.2259,129245.0
HYPERUSDT,2025-04-26 16:30:00,0.2259,0.2294,0.2256,0.2271,144651.0
HYPERUSDT,2025-04-26 16:35:00,0.2271,0.2273,0.2245,0.225,69365.0
HYPERUSDT,2025-04-26 16:40:00,0.225,0.225,0.2213,0.2233,114245.0
HYPERUSDT,2025-04-26 16:45:00,0.2233,0.229,0.2233,0.229,138734.0
HYPERUSDT,2025-04-26 16:50:00,0.229,0.2297,0.2275,0.2277,64556.0
HYPERUSDT,2025-04-26 16:55:00,0.2277,0.2295,0.2276,0.2287,63789.0
HYPERUSDT,2025-04-26 17:00:00,0.2287,0.2289,0.2265,0.2289,63472.0
HYPERUSDT,2025-04-26 17:05:00,0.2289,0.2362,0.2289,0.2321,255772.0
HYPERUSDT,2025-04-26 17:10:00,0.2321,0.2345,0.2314,0.2318,55160.0
HYPERUSDT,2025-04-26 17:15:00,0.2318,0.2351,0.2318,0.2341,53525.0
HYPERUSDT,2025-04-26 17:20:00,0.2341,0.2341,0.2277,0.2298,170632.0
