symbol,timestamp,open,high,low,close,volume
ICXUSDT,2025-04-25 16:30:00,0.10757,0.10809,0.10737,0.10806,28285.0
ICXUSDT,2025-04-25 16:45:00,0.10806,0.10818,0.10781,0.10804,36372.0
ICXUSDT,2025-04-25 17:00:00,0.10804,0.10859,0.10803,0.10829,32230.0
ICXUSDT,2025-04-25 17:15:00,0.10829,0.10862,0.10821,0.10835,45229.0
ICXUSDT,2025-04-25 17:30:00,0.10835,0.10835,0.10736,0.10754,40797.0
ICXUSDT,2025-04-25 17:45:00,0.10754,0.10759,0.10708,0.10729,40882.0
ICXUSDT,2025-04-25 18:00:00,0.10729,0.10789,0.10727,0.10763,44994.0
ICXUSDT,2025-04-25 18:15:00,0.10763,0.10818,0.10754,0.10808,35375.0
ICXUSDT,2025-04-25 18:30:00,0.10808,0.10832,0.108,0.10819,40041.0
ICXUSDT,2025-04-25 18:45:00,0.10819,0.1082,0.10774,0.10774,42237.0
ICXUSDT,2025-04-25 19:00:00,0.10774,0.10787,0.10722,0.10725,38230.0
ICXUSDT,2025-04-25 19:15:00,0.10725,0.10789,0.10724,0.10785,40293.0
ICXUSDT,2025-04-25 19:30:00,0.10785,0.10789,0.10742,0.10765,30721.0
ICXUSDT,2025-04-25 19:45:00,0.10765,0.10788,0.10761,0.10788,29103.0
ICXUSDT,2025-04-25 20:00:00,0.10788,0.10809,0.10781,0.10795,35557.0
ICXUSDT,2025-04-25 20:15:00,0.10795,0.10809,0.10775,0.10792,32091.0
ICXUSDT,2025-04-25 20:30:00,0.10792,0.10816,0.10785,0.10795,36942.0
ICXUSDT,2025-04-25 20:45:00,0.10795,0.10838,0.10791,0.10815,17098.0
ICXUSDT,2025-04-25 21:00:00,0.10815,0.10876,0.10811,0.10867,24259.0
ICXUSDT,2025-04-25 21:15:00,0.10867,0.10874,0.10833,0.10861,45438.0
ICXUSDT,2025-04-25 21:30:00,0.10861,0.10869,0.10804,0.10806,18648.0
ICXUSDT,2025-04-25 21:45:00,0.10806,0.10824,0.1073,0.1075,21771.0
ICXUSDT,2025-04-25 22:00:00,0.1075,0.10804,0.10736,0.10804,30188.0
ICXUSDT,2025-04-25 22:15:00,0.10804,0.10828,0.10788,0.10828,22227.0
ICXUSDT,2025-04-25 22:30:00,0.10828,0.10868,0.10801,0.10855,43217.0
ICXUSDT,2025-04-25 22:45:00,0.10855,0.10899,0.10853,0.10884,23223.0
ICXUSDT,2025-04-25 23:00:00,0.10884,0.10917,0.10873,0.10895,32487.0
ICXUSDT,2025-04-25 23:15:00,0.10895,0.10895,0.10825,0.10861,23237.0
ICXUSDT,2025-04-25 23:30:00,0.10861,0.10864,0.10836,0.10855,77489.0
