symbol,timestamp,open,high,low,close,volume
LQTYUSDT,2025-04-26 14:40:00,0.7401,0.741,0.7396,0.7403,1068.4
LQTYUSDT,2025-04-26 14:45:00,0.7403,0.7415,0.7394,0.7408,980.6
LQTYUSDT,2025-04-26 14:50:00,0.7408,0.7411,0.7395,0.7405,1084.6
LQTYUSDT,2025-04-26 14:55:00,0.7405,0.742,0.7397,0.7398,925.2
LQTYUSDT,2025-04-26 15:00:00,0.7398,0.7412,0.7398,0.7404,431.1
LQTYUSDT,2025-04-26 15:05:00,0.7404,0.7447,0.7404,0.7434,706.4
LQTYUSDT,2025-04-26 15:10:00,0.7434,0.7451,0.7421,0.7451,664.9
LQTYUSDT,2025-04-26 15:15:00,0.7451,0.7471,0.7446,0.7448,476.9
LQTYUSDT,2025-04-26 15:20:00,0.7448,0.7469,0.7448,0.7469,599.3
LQTYUSDT,2025-04-26 15:25:00,0.7469,0.7488,0.7469,0.7487,506.4
LQTYUSDT,2025-04-26 15:30:00,0.7487,0.7487,0.7462,0.7462,612.4
LQTYUSDT,2025-04-26 15:35:00,0.7462,0.749,0.7462,0.748,284.2
LQTYUSDT,2025-04-26 15:40:00,0.748,0.7484,0.7476,0.7481,823.0
LQTYUSDT,2025-04-26 15:45:00,0.7481,0.7497,0.7464,0.7497,1829.3
LQTYUSDT,2025-04-26 15:50:00,0.7497,0.7512,0.7497,0.751,464.0
LQTYUSDT,2025-04-26 15:55:00,0.751,0.7521,0.7509,0.7516,454.4
LQTYUSDT,2025-04-26 16:00:00,0.7516,0.7519,0.75,0.7512,783.5
LQTYUSDT,2025-04-26 16:05:00,0.7512,0.7529,0.7485,0.7485,758.6
LQTYUSDT,2025-04-26 16:10:00,0.7485,0.7503,0.7484,0.75,1425.5
LQTYUSDT,2025-04-26 16:15:00,0.75,0.752,0.7498,0.7513,780.4
LQTYUSDT,2025-04-26 16:20:00,0.7513,0.7526,0.751,0.7526,1020.4
LQTYUSDT,2025-04-26 16:25:00,0.7526,0.7531,0.7523,0.7523,862.6
LQTYUSDT,2025-04-26 16:30:00,0.7523,0.7525,0.7502,0.7508,816.2
LQTYUSDT,2025-04-26 16:35:00,0.7508,0.7516,0.7502,0.7503,821.8
LQTYUSDT,2025-04-26 16:40:00,0.7503,0.7504,0.7454,0.7468,1807.8
LQTYUSDT,2025-04-26 16:45:00,0.7468,0.7497,0.7466,0.7497,1705.0
LQTYUSDT,2025-04-26 16:50:00,0.7497,0.7517,0.7493,0.7508,2536.2
LQTYUSDT,2025-04-26 16:55:00,0.7508,0.7511,0.7499,0.7507,1052.3
LQTYUSDT,2025-04-26 17:00:00,0.7507,0.752,0.7502,0.7507,1132.7
LQTYUSDT,2025-04-26 17:05:00,0.7507,0.7516,0.7503,0.7508,1108.0
LQTYUSDT,2025-04-26 17:10:00,0.7508,0.7513,0.7492,0.7492,1381.0
LQTYUSDT,2025-04-26 17:15:00,0.7492,0.75,0.7486,0.7491,1175.4
LQTYUSDT,2025-04-26 17:20:00,0.7491,0.7497,0.7484,0.7493,1960.7
LQTYUSDT,2025-04-26 17:25:00,0.7493,0.7515,0.749,0.7515,1891.3
LQTYUSDT,2025-04-26 17:30:00,0.7515,0.7542,0.7507,0.7542,736.2
LQTYUSDT,2025-04-26 17:35:00,0.7542,0.7544,0.7523,0.7535,1426.5
LQTYUSDT,2025-04-26 17:40:00,0.7535,0.7542,0.753,0.7542,1032.9
LQTYUSDT,2025-04-26 17:45:00,0.7542,0.7564,0.7542,0.7553,2009.3
LQTYUSDT,2025-04-26 17:50:00,0.7553,0.7556,0.7549,0.7555,1101.9
LQTYUSDT,2025-04-26 17:55:00,0.7555,0.7555,0.7531,0.7532,626.2
LQTYUSDT,2025-04-26 18:00:00,0.7532,0.7539,0.7518,0.7519,2227.1
LQTYUSDT,2025-04-26 18:05:00,0.7519,0.7536,0.7519,0.7532,900.1
