symbol,timestamp,open,high,low,close,volume
VVVUSDT,2025-04-26 14:40:00,3.028,3.034,3.028,3.031,1223.13
VVVUSDT,2025-04-26 14:45:00,3.031,3.036,3.027,3.03,493.47
VVVUSDT,2025-04-26 14:50:00,3.03,3.034,3.028,3.032,423.79
VVVUSDT,2025-04-26 14:55:00,3.032,3.035,3.03,3.03,187.14
VVVUSDT,2025-04-26 15:00:00,3.03,3.051,3.03,3.051,609.23
VVVUSDT,2025-04-26 15:05:00,3.051,3.067,3.048,3.067,917.55
VVVUSDT,2025-04-26 15:10:00,3.067,3.082,3.065,3.079,521.94
VVVUSDT,2025-04-26 15:15:00,3.079,3.09,3.072,3.08,2228.21
VVVUSDT,2025-04-26 15:20:00,3.08,3.097,3.077,3.09,1061.03
VVVUSDT,2025-04-26 15:25:00,3.09,3.093,3.088,3.092,312.2
VVVUSDT,2025-04-26 15:30:00,3.092,3.115,3.091,3.107,336.79
VVVUSDT,2025-04-26 15:35:00,3.107,3.11,3.099,3.099,718.71
VVVUSDT,2025-04-26 15:40:00,3.099,3.116,3.093,3.116,1257.65
VVVUSDT,2025-04-26 15:45:00,3.116,3.119,3.108,3.111,341.67
VVVUSDT,2025-04-26 15:50:00,3.111,3.111,3.096,3.098,2059.83
VVVUSDT,2025-04-26 15:55:00,3.098,3.117,3.098,3.106,1489.98
VVVUSDT,2025-04-26 16:00:00,3.106,3.108,3.089,3.091,1071.73
VVVUSDT,2025-04-26 16:05:00,3.091,3.091,3.079,3.081,876.43
VVVUSDT,2025-04-26 16:10:00,3.081,3.085,3.066,3.075,2087.95
VVVUSDT,2025-04-26 16:15:00,3.075,3.079,3.067,3.079,426.35
VVVUSDT,2025-04-26 16:20:00,3.079,3.089,3.079,3.08,347.34
VVVUSDT,2025-04-26 16:25:00,3.08,3.082,3.072,3.075,245.96
VVVUSDT,2025-04-26 16:30:00,3.075,3.082,3.068,3.077,332.07
VVVUSDT,2025-04-26 16:35:00,3.077,3.081,3.065,3.071,214.31
VVVUSDT,2025-04-26 16:40:00,3.071,3.071,3.038,3.046,997.57
VVVUSDT,2025-04-26 16:45:00,3.046,3.071,3.046,3.068,905.1
VVVUSDT,2025-04-26 16:50:00,3.068,3.073,3.064,3.068,487.64
VVVUSDT,2025-04-26 16:55:00,3.068,3.068,3.06,3.06,270.53
VVVUSDT,2025-04-26 17:00:00,3.06,3.066,3.055,3.057,6569.23
VVVUSDT,2025-04-26 17:05:00,3.057,3.066,3.057,3.066,239.85
VVVUSDT,2025-04-26 17:10:00,3.066,3.072,3.065,3.07,344.43
VVVUSDT,2025-04-26 17:15:00,3.07,3.087,3.065,3.087,510.36
VVVUSDT,2025-04-26 17:20:00,3.087,3.087,3.067,3.071,333.48
VVVUSDT,2025-04-26 17:25:00,3.071,3.084,3.071,3.084,371.13
VVVUSDT,2025-04-26 17:30:00,3.084,3.096,3.084,3.094,376.94
VVVUSDT,2025-04-26 17:35:00,3.094,3.102,3.093,3.096,856.96
VVVUSDT,2025-04-26 17:40:00,3.096,3.105,3.092,3.095,290.97
VVVUSDT,2025-04-26 17:45:00,3.095,3.097,3.092,3.092,317.43
VVVUSDT,2025-04-26 17:50:00,3.092,3.101,3.065,3.1,2301.03
VVVUSDT,2025-04-26 17:55:00,3.1,3.101,3.072,3.076,1708.18
VVVUSDT,2025-04-26 18:00:00,3.076,3.077,3.062,3.069,587.43
VVVUSDT,2025-04-26 18:05:00,3.069,3.069,3.058,3.062,827.38
VVVUSDT,2025-04-26 18:10:00,3.062,3.062,3.04,3.046,300.35
VVVUSDT,2025-04-26 18:15:00,3.046,3.05,3.038,3.039,236.25
VVVUSDT,2025-04-26 18:20:00,3.039,3.043,3.032,3.043,293.11
VVVUSDT,2025-04-26 18:25:00,3.043,3.044,3.038,3.04,376.81
VVVUSDT,2025-04-26 18:30:00,3.04,3.058,3.04,3.057,481.88
VVVUSDT,2025-04-26 18:35:00,3.057,3.065,3.057,3.059,349.19
VVVUSDT,2025-04-26 18:40:00,3.059,3.06,3.048,3.053,279.53
VVVUSDT,2025-04-26 18:45:00,3.053,3.061,3.053,3.06,406.47
VVVUSDT,2025-04-26 18:50:00,3.06,3.06,3.053,3.053,417.13
VVVUSDT,2025-04-26 18:55:00,3.053,3.056,3.053,3.056,368.81
VVVUSDT,2025-04-26 19:00:00,3.056,3.06,3.054,3.059,456.69
VVVUSDT,2025-04-26 19:05:00,3.059,3.059,3.055,3.055,223.67
VVVUSDT,2025-04-26 19:10:00,3.055,3.061,3.051,3.056,368.81
VVVUSDT,2025-04-26 19:15:00,3.056,3.06,3.056,3.06,313.82
VVVUSDT,2025-04-26 19:20:00,3.06,3.063,3.054,3.062,410.99
VVVUSDT,2025-04-26 19:25:00,3.062,3.068,3.061,3.068,301.26
VVVUSDT,2025-04-26 19:30:00,3.068,3.07,3.06,3.07,371.51
VVVUSDT,2025-04-26 19:35:00,3.07,3.079,3.07,3.076,351.17
VVVUSDT,2025-04-26 19:40:00,3.076,3.077,3.071,3.076,428.89
VVVUSDT,2025-04-26 19:45:00,3.076,3.081,3.075,3.076,169.83
VVVUSDT,2025-04-26 19:50:00,3.076,3.081,3.072,3.074,402.31
VVVUSDT,2025-04-26 19:55:00,3.074,3.082,3.074,3.082,328.32
VVVUSDT,2025-04-26 20:00:00,3.082,3.085,3.074,3.082,324.41
VVVUSDT,2025-04-26 20:05:00,3.082,3.086,3.073,3.085,759.73
VVVUSDT,2025-04-26 20:10:00,3.085,3.086,3.083,3.085,261.6
VVVUSDT,2025-04-26 20:15:00,3.085,3.1,3.085,3.098,1533.77
VVVUSDT,2025-04-26 20:20:00,3.098,3.1,3.093,3.096,331.66
VVVUSDT,2025-04-26 20:25:00,3.096,3.101,3.091,3.091,448.03
VVVUSDT,2025-04-26 20:30:00,3.091,3.099,3.087,3.089,433.44
VVVUSDT,2025-04-26 20:35:00,3.089,3.089,3.079,3.079,244.16
VVVUSDT,2025-04-26 20:40:00,3.079,3.081,3.071,3.08,325.15
VVVUSDT,2025-04-26 20:45:00,3.08,3.08,3.073,3.077,169.86
VVVUSDT,2025-04-26 20:50:00,3.077,3.077,3.064,3.064,294.0
VVVUSDT,2025-04-26 20:55:00,3.064,3.064,3.055,3.058,679.92
VVVUSDT,2025-04-26 21:00:00,3.058,3.062,3.054,3.061,334.9
VVVUSDT,2025-04-26 21:05:00,3.061,3.068,3.058,3.061,367.0
VVVUSDT,2025-04-26 21:10:00,3.061,3.061,3.054,3.056,107.2
VVVUSDT,2025-04-26 21:15:00,3.056,3.062,3.055,3.057,629.33
VVVUSDT,2025-04-26 21:20:00,3.057,3.057,3.049,3.056,223.11
VVVUSDT,2025-04-26 21:25:00,3.056,3.109,3.056,3.096,3761.99
VVVUSDT,2025-04-26 21:30:00,3.096,3.1,3.089,3.1,556.03
VVVUSDT,2025-04-26 21:35:00,3.1,3.103,3.094,3.097,379.92
VVVUSDT,2025-04-26 21:40:00,3.097,3.117,3.097,3.115,239.39
VVVUSDT,2025-04-26 21:45:00,3.115,3.122,3.114,3.115,322.45
VVVUSDT,2025-04-26 21:50:00,3.115,3.115,3.108,3.112,481.47
VVVUSDT,2025-04-26 21:55:00,3.112,3.112,3.107,3.11,342.69
VVVUSDT,2025-04-26 22:00:00,3.11,3.118,3.107,3.116,278.57
VVVUSDT,2025-04-26 22:05:00,3.116,3.153,3.116,3.145,1439.05
VVVUSDT,2025-04-26 22:10:00,3.145,3.146,3.122,3.129,1577.0
